Stock Quotes for XLF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
8/11/2000,27.5625,27.875,27.3125,27.859381,136500,20.168745
8/14/2000,27.765619,28.234381,27.5,28.21875,117900,20.428909
8/15/2000,28.0625,28.0625,27.59375,27.703119,53800,20.055619
8/16/2000,27.90625,27.96875,27.15625,27.375,130700,19.818078
8/17/2000,27.28125,27.75,27.28125,27.734381,288700,20.078251
8/18/2000,27.6875,27.6875,27.40625,27.53125,149800,19.931195
8/21/2000,27.421881,27.84375,27.390619,27.75,76800,20.089559
8/22/2000,27.65625,28.21875,27.65625,28.046881,195900,20.304485
8/23/2000,27.90625,28.1875,27.625,27.6875,351000,20.044312
8/24/2000,27.65625,27.875,27.4375,27.640619,147700,20.010373
8/25/2000,27.734381,27.734381,27.265619,27.265619,85400,19.738892
8/28/2000,27.484381,27.96875,27.375,27.78125,115700,20.112182
8/29/2000,27.84375,27.84375,27.25,27.5,82800,19.908572
8/30/2000,27.5,28.046881,27.5,27.75,140600,20.089559
8/31/2000,27.71875,28.625,27.71875,28.46875,436900,20.609896
9/1/2000,28.5,28.5,28,28,751200,20.270546
9/5/2000,28.15625,28.4375,27.984381,28.34375,459900,20.519403
9/6/2000,28.46875,28.8125,28.375,28.5625,219400,20.677767
9/7/2000,28.375,28.53125,28.1875,28.328119,144200,20.508087
9/8/2000,28.25,29,28.25,28.96875,3890600,20.97187
9/11/2000,29.21875,29.5625,29.125,29.546881,1298300,21.390407
9/12/2000,29.625,29.625,29.3125,29.5,1325600,21.356468
9/13/2000,29.3125,29.609381,29.0625,29.3125,341600,21.220728
9/14/2000,29.328119,29.4375,29.15625,29.203119,221700,21.141542
9/15/2000,29.21875,29.21875,28.53125,28.640619,173200,20.796991
9/18/2000,28.3125,28.359381,27.578119,27.6875,430300,20.104896
9/19/2000,27.734381,28.296881,27.734381,28.28125,196600,20.53604
9/20/2000,28.15625,28.15625,27.34375,27.875,179500,20.241047
9/21/2000,27.75,27.75,27.125,27.5625,145800,20.014129
9/22/2000,27.46875,28.1875,27.4375,28.09375,91400,20.399889
9/25/2000,28.25,28.734381,28.1875,28.546881,94100,20.728924
9/26/2000,28.375,28.71875,28.1875,28.359381,57800,20.592773
9/27/2000,28.375,28.40625,28.015619,28.375,333800,20.604115
9/28/2000,28.21875,29.234381,28.21875,29.09375,357700,21.126025
9/29/2000,28.96875,29.40625,28.9375,29,96200,21.05795
10/2/2000,28.96875,29.4375,28.5,29.40625,309900,21.352943
10/3/2000,29.3125,29.625,29.265619,29.375,126100,21.330251
10/4/2000,29.125,29.3125,28.828119,29,421600,21.05795
10/5/2000,29.0625,29.484381,29.0625,29.28125,248800,21.262176
10/6/2000,29.0625,29.1875,27.75,28.0625,1630400,20.377197
10/9/2000,27.8125,27.984381,27.5625,27.625,126900,20.059513
10/10/2000,27.78125,27.78125,26.5625,26.828119,3123800,19.480869
10/11/2000,26.46875,26.875,26,26.875,3596000,19.514911
10/12/2000,26.65625,26.65625,25.203119,25.3125,912000,18.380323
10/13/2000,25.53125,26.75,25.53125,26.625,1015200,19.333377
10/16/2000,26.578119,26.953119,26.390619,26.859381,136100,19.503569
10/17/2000,27.09375,27.09375,25.875,26.125,465200,18.970308
10/18/2000,24.875,26.453119,24.875,25.828119,1370100,18.754733
10/19/2000,26.53125,27.25,26.53125,27.046881,397000,19.639719
10/20/2000,27.125,27.375,27,27.15625,378800,19.719136
10/23/2000,27.0625,27.125,26.59375,26.703119,261000,19.390102
10/24/2000,26.9375,27.71875,26.9375,27.375,251100,19.877979
10/25/2000,27.625,27.984381,27.25,27.53125,433000,19.991437
10/26/2000,27.28125,27.546881,26.203119,26.640619,706100,19.344718
10/27/2000,27.125,27.625,26.890619,27.515619,1105800,19.980087
10/30/2000,27.765619,28.78125,27.765619,28.515619,1011400,20.706224
10/31/2000,28.78125,28.9375,28.265619,28.75,184600,20.876416
11/1/2000,28.5,28.75,28.375,28.625,498600,20.785649
11/2/2000,28.90625,29.09375,28.640619,28.765619,57700,20.887758
11/3/2000,28.8125,28.9375,28.5625,28.6875,112900,20.831032
11/6/2000,28.96875,29.125,28.6875,29.078119,111600,21.114675
11/7/2000,29.0625,29.21875,28.828119,28.984381,135500,21.046608
11/8/2000,28.9375,28.9375,28.265619,28.46875,508600,20.67219
11/9/2000,28.375,28.9375,28.125,28.671881,488600,20.819691
11/10/2000,28.5,28.796881,28.21875,28.359381,422100,20.592773
11/13/2000,28.15625,28.25,27.265619,27.6875,3982900,20.104896
11/14/2000,28.28125,28.5,27.75,27.84375,3718700,20.218355
11/15/2000,27.625,27.9375,27.3125,27.625,895500,20.059513
11/16/2000,27.5,27.875,27.34375,27.53125,124300,19.991437
11/17/2000,27.515619,27.9375,27.0625,27.3125,763200,19.832595
11/20/2000,26.8125,26.96875,26.3125,26.5,303300,19.24261
11/21/2000,26.5,26.71875,26,26.5625,554000,19.287993
11/22/2000,26.28125,26.46875,25.75,25.921881,208700,18.822816
11/24/2000,26.1875,26.3125,26.078119,26.109381,84400,18.958967
11/27/2000,26.25,26.546881,26.25,26.46875,220200,19.219918
11/28/2000,26.375,26.96875,26.375,26.75,1239300,19.424144
11/29/2000,26.84375,27.40625,26.75,27.40625,1203500,19.90067
11/30/2000,27.25,27.703119,26.625,27.28125,1684000,19.809903
12/1/2000,27.46875,27.625,27.015619,27.125,408600,19.696445
12/4/2000,27,27.109381,26.71875,27,1618400,19.605678
12/5/2000,27.0625,28.375,26.96875,28.125,1090700,20.422581
12/6/2000,28.625,29.09375,27.5,28,1136600,20.331814
12/7/2000,28.0625,28.375,27.78125,28.0625,817900,20.377197
12/8/2000,28.6875,29,28.4375,28.875,2740200,20.967183
12/11/2000,28.9375,29.34375,28.78125,29.109381,760800,21.137375
12/12/2000,28.84375,29,28.53125,28.765619,283100,20.887758
12/13/2000,29.25,29.25,28.578119,28.78125,198800,20.899108
12/14/2000,28,28.1875,27.625,27.953119,522300,20.297772
12/15/2000,27.5625,27.96875,27.328119,27.734381,484900,20.213418
12/18/2000,28.15625,28.765619,28.03125,28.546881,1319000,20.805586
12/19/2000,28.5625,29.0625,28.0625,28.234381,2884900,20.577829
12/20/2000,27.875,28.234381,27.734381,27.96875,1342000,20.384232
12/21/2000,27.875,28.625,27.65625,28.625,1993200,20.862521
12/22/2000,28.96875,29.03125,28.59375,28.859381,643400,21.033343
12/26/2000,29.0625,29.375,28.890619,29.375,1565500,21.409137
12/27/2000,29.09375,29.609381,29.09375,29.5625,302700,21.545791
12/28/2000,29.5,29.9375,29.5,29.859381,372900,21.762164
12/29/2000,29.765619,30.0625,29.375,29.5,687300,21.50024
1/2/2001,29.59375,29.59375,28.390619,28.671881,1260300,20.896689
1/3/2001,28.875,30.625,28.25,30.21875,1278500,22.024081
1/4/2001,30.015619,30.65625,29.625,29.6875,842700,21.636894
1/5/2001,28.984381,29.5625,28.25,29.0625,8887400,21.181381
1/8/2001,28.8125,29.0625,28.5625,28.765619,421100,20.965007
1/9/2001,29.09375,29.09375,28.28125,28.28125,216000,20.611989
1/10/2001,28.34375,28.9375,28.15625,28.75,402500,20.953624
1/11/2001,29,29.375,28.6875,28.8125,537600,20.999175
1/12/2001,28.875,28.875,28.0625,28.265619,446000,20.600597
1/16/2001,28.375,29.625,28.15625,28.765619,704200,20.965007
1/17/2001,29.15625,29.1875,28.625,28.8125,442200,20.999175
1/18/2001,28.71875,28.71875,28.1875,28.390619,390100,20.691699
1/19/2001,28.5,28.5,28,28.1875,541700,20.543662
1/22/2001,28.25,28.96875,28.25,28.6875,237000,20.908072
1/23/2001,28.703119,29.1875,28.59375,28.96875,340100,21.113053
1/24/2001,29.125,29.484381,29.03125,29.140619,3278400,21.238316
1/25/2001,29.484381,29.515619,29,29.40625,1376400,21.431913
1/26/2001,29.296881,29.5625,29.125,29.515619,795800,21.511624
1/29/2001,29.85,29.9,29.48,29.540001,222000,21.529394
1/30/2001,29.700001,29.84,29.25,29.799999,313700,21.718886
1/31/2001,29.85,29.9,29.34,29.43,376900,21.449223
2/1/2001,29.549999,29.700001,29.360001,29.469999,186400,21.478375
2/2/2001,29.719999,29.879999,29.459999,29.549999,181600,21.536681
2/5/2001,29.75,29.799999,29.42,29.75,209800,21.682445
2/6/2001,29.719999,29.719999,29.120001,29.17,505300,21.259729
2/7/2001,29.360001,29.440001,28.91,29.1,254600,21.208712
2/8/2001,29.299999,29.379999,28.870001,29.02,2313200,21.150406
2/9/2001,28.799999,29.280001,28.76,29.139999,290000,21.237864
2/12/2001,29.26,29.620001,29.18,29.549999,2029300,21.536681
2/13/2001,29.73,29.73,29.26,29.379999,643000,21.412781
2/14/2001,29.4,29.4,28.889999,29.040001,112400,21.164983
2/15/2001,28.950001,29.129999,28.690001,29.040001,500600,21.164983
2/16/2001,28.700001,29.280001,28.690001,29.049999,683900,21.17227
2/20/2001,29.1,29.1,27.91,27.98,330600,20.392431
2/21/2001,27.75,28.15,27.15,27.15,463400,19.787509
2/22/2001,27,27.34,26.18,27.34,536700,19.925985
2/23/2001,27.1,27.43,26.4,27.209999,556500,19.831238
2/26/2001,27.459999,27.809999,26.98,27.809999,204700,20.268531
2/27/2001,27.83,28.370001,27.620001,28.110001,353000,20.487178
2/28/2001,27.9,28.139999,27.139999,27.450001,869700,20.006156
3/1/2001,27.25,27.49,26.92,27.48,670900,20.02802
3/2/2001,27.18,27.9,27.18,27.52,537300,20.057173
3/5/2001,27.75,27.75,27.01,27.379999,750600,19.955137
3/6/2001,27.629999,27.98,27.4,27.459999,321200,20.013443
3/7/2001,27.700001,28.120001,27.26,28.040001,510000,20.436161
3/8/2001,28.120001,28.440001,27.950001,28.15,434600,20.51633
3/9/2001,27.65,27.799999,27.34,27.5,363400,20.042597
3/12/2001,26.860001,27.040001,25.51,26.15,790200,19.058687
3/13/2001,26.440001,26.860001,26.08,26.85,1230600,19.568863
3/14/2001,25.610001,26.23,25.299999,25.610001,2047700,18.665124
3/15/2001,26.25,26.5,25.98,26.379999,516000,19.226316
3/16/2001,26.52,26.52,25.799999,25.950001,695500,18.975505
3/19/2001,25.950001,26.379999,25.5,26.25,347800,19.194874
3/20/2001,26.450001,26.49,25.440001,25.52,1555100,18.661074
3/21/2001,25.299999,25.719999,24.6,24.780001,1259900,18.119962
3/22/2001,24.35,24.49,23.379999,24.139999,1627200,17.651971
3/23/2001,24.32,25.219999,24.299999,25.16,506700,18.39783
3/26/2001,25.58,25.809999,25.280001,25.559999,621500,18.690323
3/27/2001,25.469999,26.42,25.219999,26.280001,376800,19.216812
3/28/2001,26,26.280001,25.780001,26.139999,227300,19.114438
3/29/2001,26,26.24,25.83,26.08,114900,19.070564
3/30/2001,26.049999,26.540001,26.049999,26.540001,205200,19.406932
4/2/2001,26.26,27.09,26.26,26.66,2459100,19.49468
4/3/2001,26.41,26.57,25.66,25.76,747000,18.83657
4/4/2001,25.65,25.65,24.85,25.129999,2750400,18.375892
4/5/2001,25.85,26.139999,25.639999,26.049999,1033700,19.048627
4/6/2001,25.629999,26.09,25.190001,25.469999,5389300,18.624512
4/9/2001,25.5,25.84,25.360001,25.459999,652100,18.617199
4/10/2001,25.799999,26.360001,25.799999,26.200001,302200,19.158313
4/11/2001,26.700001,26.74,26.32,26.42,1104600,19.319184
4/12/2001,26.52,26.700001,26.299999,26.620001,4693900,19.465431
4/16/2001,26.85,26.860001,26.25,26.43,293400,19.326496
4/17/2001,26.26,26.690001,26.190001,26.65,705500,19.487367
4/18/2001,27,28.99,26.870001,27.77,4532100,20.306349
4/19/2001,27.76,28.1,27.700001,27.92,991400,20.416034
4/20/2001,27.67,27.76,27.33,27.440001,522700,20.065042
4/23/2001,27.26,27.41,26.940001,27.1,494900,19.816423
4/24/2001,27.25,27.4,26.889999,26.959999,96100,19.714049
4/25/2001,26.889999,27.280001,26.780001,27.25,472800,19.926107
4/26/2001,27.27,27.66,27.27,27.360001,730900,20.006544
4/27/2001,27.66,27.99,27.6,27.950001,750400,20.437971
4/30/2001,28.01,28.200001,27.459999,27.5,392400,20.108916
5/1/2001,27.41,27.809999,27.360001,27.73,681300,20.277099
5/2/2001,27.959999,28.1,27.67,27.950001,261000,20.437971
5/3/2001,27.700001,27.969999,27.549999,27.959999,311700,20.445282
5/4/2001,27.690001,28.379999,27.66,28.299999,138100,20.693902
5/7/2001,28.24,28.24,27.92,28.120001,81100,20.562281
5/8/2001,28.01,28.129999,27.82,27.83,103800,20.350223
5/9/2001,27.790001,27.879999,27.6,27.799999,575600,20.328285
5/10/2001,28.1,28.1,27.73,27.809999,167900,20.335598
5/11/2001,28.02,28.02,27.42,27.549999,162900,20.145477
5/14/2001,27.58,27.809999,27.450001,27.780001,48200,20.313662
5/15/2001,27.879999,28.25,27.76,27.950001,217300,20.437971
5/16/2001,27.950001,28.790001,27.809999,28.700001,521000,20.986396
5/17/2001,28.68,28.84,28.469999,28.549999,326400,20.87671
5/18/2001,28.66,28.66,28.23,28.389999,158200,20.759713
5/21/2001,28.469999,28.84,28.27,28.790001,192400,21.052207
5/22/2001,28.889999,29.33,28.790001,29.08,454900,21.264264
5/23/2001,29.18,29.18,28.809999,28.959999,824600,21.176516
5/24/2001,29.120001,29.24,28.959999,29.07,150100,21.256952
5/25/2001,29.040001,29.129999,28.68,28.68,320700,20.971771
5/29/2001,28.940001,28.940001,28.57,28.700001,657000,20.986396
5/30/2001,28.719999,28.940001,28.440001,28.459999,476300,20.810899
5/31/2001,28.5,28.709999,28.309999,28.709999,164100,20.993707
6/1/2001,28.549999,28.74,28.35,28.66,144500,20.957146
6/4/2001,28.74,28.889999,28.52,28.889999,34400,21.12533
6/5/2001,28.99,29.17,28.85,29.02,457200,21.220391
6/6/2001,28.879999,28.91,28.559999,28.799999,460000,21.059518
6/7/2001,28.559999,28.68,28.309999,28.610001,986700,20.920585
6/8/2001,28.35,28.5,28.24,28.440001,589800,20.796275
6/11/2001,28.360001,28.52,28.129999,28.17,151500,20.598842
6/12/2001,27.9,28.280001,27.77,28.26,615700,20.664653
6/13/2001,28.1,28.459999,27.940001,28.030001,784900,20.49647
6/14/2001,27.879999,27.879999,27.540001,27.540001,1116800,20.138166
6/15/2001,27.43,27.629999,27.139999,27.58,2027200,20.241648
6/18/2001,27.65,27.75,27.290001,27.65,315400,20.293022
6/19/2001,28.08,28.1,27.83,27.9,1447900,20.476503
6/20/2001,27.9,28.379999,27.9,28.049999,554700,20.586592
6/21/2001,28.25,29.18,28.25,29.18,605100,21.415928
6/22/2001,29.1,29.1,28.74,28.799999,421000,21.137036
6/25/2001,28.85,28.959999,28.43,28.57,200300,20.968233
6/26/2001,28,28.379999,28,28.209999,783500,20.70402
6/27/2001,28.25,28.67,28.219999,28.219999,380100,20.711359
6/28/2001,28.469999,28.809999,28.370001,28.59,234200,20.982912
6/29/2001,28.5,28.540001,28.26,28.4,786400,20.843466
7/2/2001,28.549999,28.82,28.43,28.75,149900,21.10034
7/3/2001,28.700001,28.83,28.639999,28.73,105300,21.085661
7/5/2001,28.74,28.84,28.530001,28.549999,109000,20.953554
7/6/2001,28.35,28.370001,27.940001,27.969999,706500,20.527878
7/9/2001,28.049999,28.1,27.780001,28.059999,876400,20.593931
7/10/2001,28.08,28.08,27.379999,27.379999,1134700,20.094862
7/11/2001,27.299999,27.4,26.92,27.33,7491600,20.058167
7/12/2001,27.35,27.91,27.35,27.809999,385900,20.41045
7/13/2001,27.719999,28.15,27.719999,28.139999,171300,20.652645
7/16/2001,28.18,28.4,27.74,27.74,495900,20.359076
7/17/2001,27.76,28.309999,27.690001,28.309999,281900,20.777413
7/18/2001,28,28.25,27.92,28.15,615500,20.659985
7/19/2001,28.379999,28.4,27.85,27.959999,207800,20.520539
7/20/2001,27.799999,27.92,27.77,27.83,329000,20.425129
7/23/2001,27.77,27.99,27.6,27.68,47600,20.315041
7/24/2001,27.52,27.709999,27.27,27.32,126400,20.050827
7/25/2001,27.200001,27.549999,27.17,27.530001,240400,20.204952
7/26/2001,27.35,27.76,27.35,27.75,211900,20.366415
7/27/2001,27.6,27.99,27.6,27.91,55700,20.483843
7/30/2001,27.799999,27.92,27.75,27.82,197800,20.41779
7/31/2001,27.950001,28.32,27.879999,28.129999,105100,20.645306
8/1/2001,28.18,28.43,28,28.25,81100,20.733377
8/2/2001,28.48,28.48,28.209999,28.209999,89800,20.70402
8/3/2001,28.26,28.33,28.040001,28.33,100200,20.792091
8/6/2001,28.15,28.290001,27.860001,27.92,187100,20.491182
8/7/2001,28.040001,28.219999,27.93,28.219999,211300,20.711359
8/8/2001,28,28.139999,27.65,27.65,1548900,20.293022
8/9/2001,27.700001,27.780001,27.51,27.780001,567800,20.388433
8/10/2001,27.65,27.879999,27.5,27.799999,164000,20.403111
8/13/2001,27.9,27.92,27.6,27.77,65500,20.381094
8/14/2001,27.85,28.040001,27.66,27.780001,316900,20.388433
8/15/2001,27.73,27.959999,27.66,27.67,91900,20.307701
8/16/2001,27.57,27.67,27.379999,27.59,364000,20.248987
8/17/2001,27.4,27.549999,27.07,27.18,311800,19.948078
8/20/2001,27.200001,27.469999,27.200001,27.450001,1840600,20.146238
8/21/2001,27.4,27.83,27.110001,27.110001,628900,19.896704
8/22/2001,27.25,27.42,27.049999,27.23,1688000,19.984774
8/23/2001,27.25,27.379999,27.16,27.24,178800,19.992113
8/24/2001,27.15,27.389999,27.07,27.309999,373200,20.043488
8/27/2001,27.35,27.35,26.959999,27.040001,1028700,19.845329
8/28/2001,26.950001,27,26.610001,26.610001,781900,19.529741
8/29/2001,26.780001,26.809999,26.32,26.370001,697800,19.353599
8/30/2001,26.35,26.5,26.09,26.190001,572800,19.221493
8/31/2001,26.35,26.6,26.18,26.27,1001200,19.280207
9/4/2001,26.110001,26.65,25.9,26.16,735100,19.199474
9/5/2001,25.879999,26.25,25.620001,26,1212800,19.082047
9/6/2001,25.68,25.870001,25.33,25.4,1935400,18.641691
9/7/2001,25.01,25.41,24.709999,24.9,1596500,18.274729
9/10/2001,24.57,25.200001,24.440001,24.950001,678600,18.311426
9/17/2001,22.25,23.950001,22,23.85,1514400,17.504108
9/18/2001,23.700001,23.9,23.5,23.549999,2967700,17.28393
9/19/2001,23.549999,23.85,22.549999,23.379999,844500,17.159163
9/20/2001,22.780001,23.02,22.299999,22.35,631500,16.403221
9/21/2001,21.15,22.450001,21.15,21.9,886100,16.144467
9/24/2001,22.950001,23.290001,22.65,23.040001,789700,16.984865
9/25/2001,23.01,23.6,23.01,23.41,579500,17.257625
9/26/2001,23.799999,23.799999,23.32,23.639999,291500,17.427178
9/27/2001,23.65,24.120001,23.49,24.030001,145600,17.714684
9/28/2001,24.209999,24.809999,24.209999,24.68,351800,18.193857
10/1/2001,24.59,24.780001,24.450001,24.610001,256900,18.142254
10/2/2001,24.65,25.09,24.5,24.950001,350700,18.392899
10/3/2001,24.870001,25.6,24.870001,25.35,2603400,18.687775
10/4/2001,25.450001,25.549999,25.02,25.15,2039400,18.540336
10/5/2001,25.299999,25.299999,24.200001,24.459999,3278400,18.031674
10/8/2001,24.18,24.219999,23.799999,23.91,1300500,17.62622
10/9/2001,23.950001,24.280001,23.809999,24.110001,4991300,17.773659
10/10/2001,23.969999,24.639999,23.969999,24.49,1762000,18.05379
10/11/2001,24.65,25,24.6,24.879999,790800,18.341294
10/12/2001,24.200001,24.549999,24.049999,24.49,1814300,18.05379
10/15/2001,24.280001,24.75,24.15,24.6,359900,18.134882
10/16/2001,24.700001,25.190001,24.700001,25,932000,18.429758
10/17/2001,25.5,25.5,24.75,24.75,596600,18.24546
10/18/2001,24.85,24.950001,24.450001,24.719999,1012700,18.223344
10/19/2001,24.5,24.52,24.02,24.32,1263300,17.928468
10/22/2001,24.299999,25.040001,24.299999,24.91,555000,18.36341
10/23/2001,25.049999,25.25,24.85,24.969999,446000,18.407641
10/24/2001,24.9,25.08,24.75,24.879999,191600,18.341294
10/25/2001,24.6,25.33,24.450001,25.209999,128400,18.584567
10/26/2001,25.200001,25.549999,25.200001,25.5,372300,18.798353
10/29/2001,25.1,25.18,24.6,24.6,307600,18.134882
10/30/2001,24.4,24.75,24.049999,24.549999,638800,18.098021
10/31/2001,24.719999,24.719999,24.18,24.33,535000,17.93584
11/1/2001,24.389999,24.76,23.9,24.73,498800,18.230716
11/2/2001,24.5,24.940001,24.5,24.860001,848900,18.326551
11/5/2001,25.35,25.41,25.1,25.4,152500,18.724633
11/6/2001,25.4,25.73,25.110001,25.709999,894900,18.953162
11/7/2001,25.52,26.1,25.52,25.809999,424300,19.026881
11/8/2001,26.1,26.27,25.75,25.889999,212300,19.085857
11/9/2001,25.65,25.889999,25.469999,25.719999,263600,18.960534
11/12/2001,25.4,25.799999,25,25.6,210800,18.872072
11/13/2001,26.15,26.290001,25.959999,26.290001,367800,19.380734
11/14/2001,26.549999,26.549999,26.08,26.24,537000,19.343873
11/15/2001,26.4,26.5,26.08,26.08,218900,19.225923
11/16/2001,26.299999,26.299999,25.75,25.950001,150400,19.130089
11/19/2001,26.200001,26.48,26.01,26.48,222400,19.520799
11/20/2001,26.1,26.389999,26.1,26.33,843500,19.410221
11/21/2001,26.049999,26.200001,25.870001,26.1,57900,19.240667
11/23/2001,25.950001,26.530001,25.950001,26.5,53800,19.535543
11/26/2001,26.43,26.709999,26.309999,26.639999,360600,19.638749
11/27/2001,26.549999,26.84,26.309999,26.700001,698900,19.682982
11/28/2001,26.299999,26.57,25.85,25.9,520400,19.093229
11/29/2001,26.049999,26.219999,25.799999,26.18,583100,19.299642
11/30/2001,26.1,26.15,25.9,25.91,341100,19.100601
12/3/2001,25.65,25.700001,25.41,25.549999,344800,18.835212
12/4/2001,25.6,26,25.469999,25.9,977400,19.093229
12/5/2001,25.9,26.549999,25.9,26.26,761500,19.358618
12/6/2001,26.27,26.65,26.25,26.6,305400,19.609262
12/7/2001,26.41,26.639999,26.32,26.42,780700,19.476568
12/10/2001,26.5,26.5,25.950001,26,155900,19.166948
12/11/2001,26.110001,26.450001,26,26.15,910200,19.277526
12/12/2001,26,26.23,25.84,26.049999,527800,19.203807
12/13/2001,25.9,25.9,25.6,25.639999,2044200,18.901559
12/14/2001,25.700001,25.700001,25.41,25.5,893300,18.798353
12/17/2001,25.5,25.91,25.5,25.85,121400,19.05637
12/18/2001,26.049999,26.09,25.83,26.09,184000,19.233295
12/19/2001,25.9,26.6,25.9,26.6,400000,19.609262
12/20/2001,26.450001,26.6,26.26,26.49,856600,19.528171
