Stock Quotes for XLI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
8/9/2000,30.75,30.75,30.359381,30.609381,22500,22.946919
8/10/2000,30.46875,30.8125,30.46875,30.53125,25700,22.888347
8/11/2000,30.6875,31.0625,30.59375,30.875,23900,23.146046
8/14/2000,31,31.21875,30.75,31.1875,60500,23.380317
8/15/2000,31,31,30.625,30.796881,4400,23.087482
8/16/2000,30.75,30.84375,30.59375,30.65625,22100,22.982055
8/17/2000,30.8125,30.90625,30.8125,30.8125,25500,23.099191
8/18/2000,30.875,30.96875,30.71875,30.71875,31500,23.02891
8/21/2000,30.84375,31.15625,30.84375,31.15625,5000,23.35689
8/22/2000,31.0625,31.3125,31.0625,31.09375,1300,23.310036
8/23/2000,31.09375,31.21875,30.9375,30.9375,35400,23.1929
8/24/2000,30.953119,31.46875,30.9375,31.265619,33700,23.438881
8/25/2000,31.53125,31.5625,31.34375,31.40625,202400,23.544307
8/28/2000,31.71875,31.9375,31.5625,31.828119,113000,23.86057
8/29/2000,31.796881,31.796881,31.5625,31.625,5500,23.708298
8/30/2000,31.53125,31.6875,31.15625,31.328119,5400,23.485735
8/31/2000,31.3125,31.75,31.3125,31.5625,31700,23.661443
9/1/2000,31.75,31.84375,31.5625,31.84375,2700,23.872288
9/5/2000,31.71875,32.03125,31.71875,31.84375,151500,23.872288
9/6/2000,31.78125,32.1875,31.78125,32,31000,23.989424
9/7/2000,31.875,31.90625,31.75,31.8125,45200,23.848861
9/8/2000,31.71875,31.71875,31.25,31.4375,328700,23.567735
9/11/2000,31.65625,31.84375,31.25,31.28125,169900,23.450599
9/12/2000,31.25,31.3125,31.140619,31.1875,200200,23.380317
9/13/2000,31.3125,31.40625,31.15625,31.28125,30200,23.450599
9/14/2000,31.34375,31.34375,31.1875,31.25,13000,23.427172
9/15/2000,30.71875,30.8125,30.375,30.375,14900,22.833318
9/18/2000,30.3125,30.625,30.03125,30.03125,22400,22.574916
9/19/2000,30.0625,30.0625,29.59375,29.6875,11800,22.316514
9/20/2000,29.84375,29.84375,29.34375,29.84375,20200,22.43397
9/21/2000,29.75,29.9375,29.625,29.9375,16200,22.504443
9/22/2000,29.625,29.71875,29.4375,29.71875,5800,22.340005
9/25/2000,30.25,30.59375,30.25,30.59375,38300,22.997755
9/26/2000,30.28125,30.625,30.21875,30.625,4100,23.021246
9/27/2000,30.40625,30.625,30.3125,30.375,10000,22.833318
9/28/2000,30.4375,30.84375,30.21875,30.78125,51900,23.138702
9/29/2000,30.59375,30.8125,30.421881,30.5625,4800,22.974264
10/2/2000,30.28125,30.484381,30.125,30.25,10800,22.739354
10/3/2000,30.4375,31.0625,30.375,30.84375,16000,23.185684
10/4/2000,30.84375,31.0625,30.84375,31.0625,16600,23.350121
10/5/2000,31.15625,31.15625,30.9375,31.09375,2500,23.373612
10/6/2000,31,31.0625,30.25,30.25,2400,22.739354
10/9/2000,30.1875,30.4375,30.125,30.4375,1300,22.8803
10/10/2000,30.3125,30.34375,30.03125,30.03125,3200,22.574916
10/11/2000,29.5625,29.84375,29.46875,29.5,20400,22.175568
10/12/2000,29.625,29.625,28.59375,28.828119,17000,21.670506
10/13/2000,28.921881,29.71875,28.90625,29.71875,5900,22.340005
10/16/2000,29.90625,30.25,29.84375,30.125,3600,22.645389
10/17/2000,30.125,30.15625,29.3125,29.3125,11000,22.034622
10/18/2000,28.609381,29.375,28.609381,28.78125,29200,21.635273
10/19/2000,29,29.28125,29,29.28125,5700,22.011131
10/20/2000,29.375,29.4375,29.25,29.4375,700,22.128586
10/23/2000,29.8125,30.0625,29.75,29.78125,7600,22.386988
10/24/2000,30.0625,30.4375,30.0625,30.25,33600,22.739354
10/25/2000,29.71875,30,29.6875,29.6875,1200,22.316514
10/26/2000,29.59375,29.84375,29,29.84375,72200,22.43397
10/27/2000,29.828119,29.875,29.5,29.828119,502700,22.42222
10/30/2000,30,30.203119,30,30.15625,1000,22.66888
10/31/2000,30.71875,31.25,30.71875,31.25,5400,23.491068
11/1/2000,31.4375,31.46875,31.0625,31.28125,2900,23.514559
11/2/2000,31.28125,31.40625,31.203119,31.21875,3300,23.467577
11/3/2000,31.1875,31.1875,30.96875,30.96875,400,23.279648
11/6/2000,31.09375,31.46875,31.09375,31.25,30900,23.491068
11/7/2000,31.21875,31.375,31.125,31.375,15700,23.585032
11/8/2000,31.4375,31.53125,31.09375,31.171881,6000,23.432344
11/9/2000,31.1875,31.375,31.03125,31.375,3400,23.585032
11/10/2000,30.90625,31.125,30.65625,30.65625,24200,23.044738
11/13/2000,30,30.25,29.609381,30.09375,10800,22.621898
11/14/2000,30.1875,30.6875,30.1875,30.6875,1400,23.068229
11/15/2000,30.6875,30.9375,30.6875,30.75,7700,23.115211
11/16/2000,31.03125,31.03125,30.765619,30.90625,800,23.232666
11/17/2000,30.78125,31.28125,30.75,30.78125,5900,23.138702
11/20/2000,30.78125,30.78125,30.3125,30.34375,2000,22.809827
11/21/2000,30.3125,30.71875,30.3125,30.71875,2900,23.09172
11/22/2000,30.34375,30.34375,30.03125,30.21875,1200,22.715863
11/24/2000,30.21875,30.75,30.21875,30.71875,3900,23.09172
11/27/2000,31.0625,31.0625,30.59375,30.78125,4800,23.138702
11/28/2000,30.59375,30.59375,30.25,30.390619,3300,22.845059
11/29/2000,30.53125,30.78125,30.5,30.640619,53000,23.032988
11/30/2000,30.09375,30.1875,29.84375,30.1875,8300,22.692372
12/1/2000,30.46875,30.75,30.453119,30.453119,1002700,22.892041
12/4/2000,30.84375,31.3125,30.8125,31.28125,17200,23.514559
12/5/2000,31.6875,32.421879,31.6875,32.421879,71700,24.371986
12/6/2000,32.265621,32.265621,31.78125,31.78125,9300,23.890416
12/7/2000,31.78125,31.796881,31.59375,31.6875,2100,23.819943
12/8/2000,31.96875,32.40625,31.96875,32.234379,5500,24.231039
12/11/2000,32.28125,32.65625,32.28125,32.59375,8600,24.501184
12/12/2000,32.1875,32.46875,31.96875,32.109379,6100,24.137075
12/13/2000,32.09375,32.09375,31.53125,31.546881,5700,23.714237
12/14/2000,31.25,31.546881,30.875,30.875,15100,23.209175
12/15/2000,30.21875,30.46875,29.9375,30.25,12700,22.834017
12/18/2000,30.6875,30.859381,30.53125,30.8125,8700,23.258616
12/19/2000,30.8125,30.90625,30.28125,30.28125,23200,22.857606
12/20/2000,29.53125,29.65625,29.125,29.28125,18900,22.102762
12/21/2000,29.21875,29.5,29.03125,29.453119,20800,22.232497
12/22/2000,29.625,30.21875,29.625,30.15625,3400,22.76325
12/26/2000,30.3125,30.5,30,30.5,15500,23.022728
12/27/2000,30.375,31,30.328119,31,16200,23.40015
12/28/2000,31.0625,31.453119,31,31.453119,23000,23.742184
12/29/2000,31.46875,31.78125,31.25,31.25,15900,23.58886
1/2/2001,31.21875,31.21875,29.703119,29.859381,150900,22.53916
1/3/2001,29.1875,31.375,29.1875,31.15625,212300,23.518094
1/4/2001,31.375,31.625,31.328119,31.40625,7200,23.706805
1/5/2001,30.3125,31.03125,30.28125,30.5,37600,23.022728
1/8/2001,30.234381,30.25,29.875,30.25,6000,22.834017
1/9/2001,30.390619,30.46875,30,30.34375,293600,22.904783
1/10/2001,29.8125,30.625,29.78125,30.625,123400,23.117083
1/11/2001,30.5625,31.15625,30.5625,31,9700,23.40015
1/12/2001,31,31.125,30.53125,30.90625,33300,23.329383
1/16/2001,30.96875,31.3125,30.71875,31.203119,7200,23.553473
1/17/2001,31.5625,31.5625,31.15625,31.15625,32800,23.518094
1/18/2001,30.9375,31.4375,30.71875,31.359381,6800,23.671426
1/19/2001,31.6875,31.6875,30.796881,31.03125,12300,23.423738
1/22/2001,30.84375,31,30.59375,30.96875,37500,23.376561
1/23/2001,31.0625,31.40625,30.9375,31.375,106400,23.683216
1/24/2001,31.21875,31.40625,31.15625,31.203119,16600,23.553473
1/25/2001,31.15625,31.25,31.03125,31.1875,3300,23.541683
1/26/2001,30.78125,31,30.578119,30.671881,78000,23.152471
1/29/2001,30.91,30.91,30.66,30.799999,17700,23.24918
1/30/2001,30.719999,31.309999,30.450001,31.299999,14800,23.626602
1/31/2001,31.309999,31.58,31.190001,31.370001,56000,23.679442
2/1/2001,31.299999,31.34,30.83,30.959999,17300,23.369955
2/2/2001,31.23,31.23,30.65,30.860001,20100,23.294472
2/5/2001,30.91,31.16,30.75,31.01,13700,23.407698
2/6/2001,31.1,31.280001,31.059999,31.16,13600,23.520924
2/7/2001,31.059999,31.059999,30.67,30.889999,23100,23.317116
2/8/2001,30.879999,31.17,30.85,30.85,3600,23.286923
2/9/2001,30.65,30.67,30.1,30.120001,7100,22.735888
2/12/2001,30.219999,30.58,30.219999,30.469999,167100,23.000082
2/13/2001,30.719999,31.110001,30.719999,30.790001,298100,23.241633
2/14/2001,30.66,30.66,30.24,30.469999,14500,23.000082
2/15/2001,30.620001,31.120001,30.58,30.99,7000,23.392601
2/16/2001,30.549999,30.59,30.02,30.08,36900,22.705693
2/20/2001,30.299999,30.49,30.129999,30.190001,9500,22.788727
2/21/2001,30.190001,30.42,29.82,29.82,9900,22.509434
2/22/2001,29.700001,29.780001,29.450001,29.540001,46100,22.298079
2/23/2001,29.530001,29.58,28.889999,29.5,41600,22.267884
2/26/2001,29.6,30.25,29.48,30.09,11800,22.713242
2/27/2001,30.1,30.25,29.799999,30.02,11700,22.660403
2/28/2001,29.969999,30.02,29.280001,29.49,23000,22.260336
3/1/2001,29.280001,29.43,29,29.280001,11500,22.101819
3/2/2001,29.360001,29.85,29.299999,29.450001,206400,22.230143
3/5/2001,29.6,29.860001,29.6,29.82,2000,22.509434
3/6/2001,30.25,30.6,30.120001,30.25,8600,22.834017
3/7/2001,30.309999,30.610001,30.309999,30.610001,5400,23.105761
3/8/2001,30.709999,30.85,30.57,30.799999,53000,23.24918
3/9/2001,30.4,30.49,29.92,30.15,24300,22.758532
3/12/2001,29.549999,29.549999,28.5,28.5,165200,21.513041
3/13/2001,28.49,28.620001,28.25,28.540001,7700,21.543235
3/14/2001,27.9,28.299999,27.709999,27.940001,63000,21.090329
3/15/2001,28.1,28.1,27.700001,27.809999,10300,20.992198
3/16/2001,27.709999,27.709999,27.01,27.01,7700,20.446407
3/19/2001,27.030001,27.549999,26.889999,27.549999,32200,20.855183
3/20/2001,27.549999,27.780001,26.99,26.99,4900,20.431267
3/21/2001,26.75,26.85,26.139999,26.290001,59500,19.901372
3/22/2001,26.139999,26.139999,24.5,25.58,18700,19.363905
3/23/2001,25.549999,26.17,25.549999,26.09,13000,19.749972
3/26/2001,26.5,26.879999,26.48,26.559999,4500,20.105759
3/27/2001,26.66,27.129999,26.629999,26.99,21500,20.431267
3/28/2001,26.6,26.6,26.200001,26.5,4400,20.06034
3/29/2001,26.43,26.59,26,26.5,24900,20.06034
3/30/2001,26.450001,26.59,26.34,26.59,15600,20.128469
4/2/2001,26.59,26.91,26.16,26.4,50600,19.98464
4/3/2001,26,26.18,25.299999,25.299999,27300,19.151946
4/4/2001,25.6,25.98,25.24,25.42,4000,19.242786
4/5/2001,26,26.93,26,26.9,7300,20.363137
4/6/2001,26.5,26.52,26.07,26.360001,19200,19.954361
4/9/2001,26.84,27.01,26.530001,26.83,3200,20.310148
4/10/2001,27,27.82,27,27.620001,47800,20.908174
4/11/2001,28.15,28.15,27.15,27.309999,41800,20.673504
4/12/2001,27.1,27.969999,27.1,27.85,22500,21.082282
4/16/2001,27.73,27.91,27.639999,27.799999,3700,21.044431
4/17/2001,27.67,28.15,27.67,28.15,10200,21.309379
4/18/2001,28.299999,29.76,28.299999,29.360001,15900,22.225343
4/19/2001,29.5,29.549999,29.17,29.459999,7000,22.301041
4/20/2001,29.59,29.59,29.09,29.379999,9900,22.240482
4/23/2001,29.379999,29.379999,28.75,28.93,16600,21.899835
4/24/2001,29.059999,29.25,28.639999,28.639999,30900,21.680306
4/25/2001,28.6,29.309999,28.6,29.309999,5100,22.187492
4/26/2001,29.450001,29.719999,29.42,29.719999,10100,22.49786
4/27/2001,29.799999,29.99,29.67,29.940001,17600,22.664399
4/30/2001,30.17,30.24,29.629999,29.629999,12100,22.42973
5/1/2001,29.459999,29.9,29.43,29.9,14300,22.634119
5/2/2001,29.58,29.950001,29.549999,29.91,13500,22.641689
5/3/2001,29.5,29.540001,29.32,29.469999,9700,22.308611
5/4/2001,29.549999,29.92,29.389999,29.92,72900,22.649259
5/7/2001,29.9,30.1,29.889999,30.030001,13100,22.732529
5/8/2001,30.299999,30.299999,29.780001,30.08,30000,22.770378
5/9/2001,29.700001,30.209999,29.700001,29.91,13700,22.641689
5/10/2001,30.27,30.440001,30.219999,30.24,4200,22.891497
5/11/2001,30.6,30.6,29.92,30.09,10200,22.777948
5/14/2001,30.23,30.24,29.950001,30.23,5200,22.883927
5/15/2001,30,30.459999,30,30.35,11000,22.974767
5/16/2001,30.549999,31.450001,30.299999,31.33,22500,23.71662
5/17/2001,31.540001,31.99,31.459999,31.85,36000,24.110258
5/18/2001,31.85,31.950001,31.58,31.950001,10800,24.185957
5/21/2001,31.950001,32.259998,31.700001,32.259998,60100,24.420624
5/22/2001,32.349998,32.349998,32,32.16,28900,24.344925
5/23/2001,32.400002,32.400002,31.629999,31.67,47700,23.973998
5/24/2001,31.700001,32.470001,31.4,31.629999,32100,23.943718
5/25/2001,31.379999,31.379999,31,31.16,27800,23.587931
5/29/2001,31.4,31.4,30.969999,31.08,18500,23.527372
5/30/2001,30.9,31.01,30.450001,30.450001,28700,23.050466
5/31/2001,30.65,30.99,30.65,30.870001,37300,23.368404
6/1/2001,30.9,30.98,30.389999,30.780001,20200,23.300274
6/4/2001,30.9,31.49,30.709999,30.98,23900,23.451672
6/5/2001,31.1,31.34,30.940001,31.309999,41000,23.70148
6/6/2001,31.07,31.4,30.950001,30.950001,20500,23.428963
6/7/2001,30.75,31.190001,30.75,31.09,28000,23.534942
6/8/2001,31.1,31.1,30.610001,30.709999,57200,23.247283
6/11/2001,30.41,30.709999,30.17,30.18,19200,22.846078
6/12/2001,30,30.559999,29.799999,30.379999,16700,22.997476
6/13/2001,30.48,30.65,30.27,30.27,68500,22.914207
6/14/2001,30.08,30.200001,29.860001,30.07,6500,22.762808
6/15/2001,29.9,30,29.58,29.85,8400,22.645221
6/18/2001,29.75,30.15,29.75,29.809999,9300,22.614875
6/19/2001,30.290001,30.290001,29.5,29.5,110100,22.379699
6/20/2001,29.629999,29.77,29.51,29.629999,11300,22.47832
6/21/2001,29.82,30.02,29.74,29.76,29400,22.576944
6/22/2001,30,30,29.49,29.5,12200,22.379699
6/25/2001,29.73,29.790001,29.110001,29.110001,15900,22.083832
6/26/2001,29,29.440001,28.809999,29.190001,12300,22.144523
6/27/2001,29.25,29.27,28.879999,29.129999,3900,22.099003
6/28/2001,28.950001,29.5,28.950001,29.23,4400,22.174867
6/29/2001,29,29.34,28.9,28.9,269800,21.924518
7/2/2001,28.950001,29.530001,28.950001,29.32,39600,22.243144
7/3/2001,29.48,29.5,29.25,29.5,4300,22.379699
7/5/2001,29.26,29.469999,29.25,29.27,90600,22.205213
7/6/2001,29.299999,29.299999,28.68,28.73,43600,21.79555
7/9/2001,28.9,28.9,28.67,28.82,5000,21.863827
7/10/2001,28.940001,28.940001,28.379999,28.379999,16200,21.530028
7/11/2001,28.290001,28.33,27.82,28.09,15900,21.310025
7/12/2001,28.51,28.959999,28.51,28.77,15600,21.825896
7/13/2001,28.98,29.040001,28.59,29,22200,22.000382
7/16/2001,29.200001,29.200001,28.459999,28.51,25600,21.628651
7/17/2001,28.33,29.09,28.33,29.09,15400,22.068659
7/18/2001,29.09,29.18,28.77,29.18,8800,22.136936
7/19/2001,29.5,29.5,29.1,29.1,9600,22.076245
7/20/2001,29.280001,29.33,29.200001,29.25,16800,22.19004
7/23/2001,29.01,29.25,28.93,28.93,2400,21.947278
7/24/2001,28.83,28.83,27.969999,28.16,186800,21.363129
7/25/2001,28.5,28.5,28.059999,28.35,21400,21.50727
7/26/2001,28.32,28.639999,28.200001,28.629999,23300,21.719687
7/27/2001,28.629999,28.969999,28.57,28.9,12000,21.924518
7/30/2001,28.99,28.99,28.65,28.84,16000,21.879
7/31/2001,28.75,29.18,28.75,28.84,14800,21.879
8/1/2001,29.1,29.280001,29,29,24800,22.000382
8/2/2001,29,29.219999,28.950001,29.040001,11700,22.030728
8/3/2001,29.18,29.18,28.73,29.18,20400,22.136936
8/6/2001,29,29.040001,28.549999,28.549999,16000,21.658996
8/7/2001,28.799999,28.959999,28.52,28.76,10000,21.81831
8/8/2001,28.780001,29,28.389999,28.5,9500,21.621065
8/9/2001,28.42,28.57,28.27,28.51,9400,21.628651
8/10/2001,28.280001,29.040001,28.280001,29.040001,29500,22.030728
8/13/2001,29.1,29.1,28.700001,28.77,16200,21.825896
8/14/2001,29,29.74,27.33,28.790001,27300,21.841069
8/15/2001,29,29,28.700001,28.73,88400,21.79555
8/16/2001,28.5,28.790001,28.379999,28.719999,20200,21.787964
8/17/2001,28.59,28.59,28.209999,28.370001,21800,21.522443
8/20/2001,28.620001,28.620001,28.18,28.35,13800,21.50727
8/21/2001,28.469999,28.67,28.24,28.309999,26200,21.476924
8/22/2001,28.200001,28.51,28.17,28.26,30100,21.438993
8/23/2001,28.4,28.42,28.24,28.35,22200,21.50727
8/24/2001,28.4,28.870001,28.4,28.870001,9500,21.90176
8/27/2001,28.9,28.969999,28.709999,28.860001,4500,21.894173
8/28/2001,28.67,28.700001,28.309999,28.309999,35100,21.476924
8/29/2001,28.5,28.5,28.01,28.120001,12900,21.332785
8/30/2001,27.950001,28.16,27.440001,27.6,103000,20.938295
8/31/2001,27.49,27.879999,27.49,27.85,6800,21.127953
9/4/2001,27.719999,28.26,27.59,27.59,21900,20.930708
9/5/2001,27.549999,27.799999,27.4,27.66,78800,20.983812
9/6/2001,27.6,27.6,27.18,27.18,13400,20.619668
9/7/2001,27,27.030001,26.450001,26.5,41000,20.103797
9/10/2001,26.5,26.58,26.24,26.450001,8400,20.065866
9/17/2001,26.15,26.15,23.93,24,155900,18.207212
9/18/2001,24.15,24.200001,23.549999,23.66,123700,17.949277
9/19/2001,23.549999,23.75,22.18,23.07,32000,17.501683
9/20/2001,22.4,22.469999,21.719999,21.75,84500,16.500286
9/21/2001,21,21.9,20.4,21.68,19600,16.516284
9/24/2001,22.549999,23.190001,22.450001,23.129999,35300,17.620924
9/25/2001,23.120001,23.379999,22.860001,23.280001,69500,17.735198
9/26/2001,23.1,23.379999,22.700001,22.870001,56000,17.422852
9/27/2001,22.84,23.120001,22.58,23.120001,9900,17.613307
9/28/2001,23.35,23.74,23.15,23.67,35500,18.032308
10/1/2001,23.700001,23.700001,23.17,23.459999,7700,17.872325
10/2/2001,23.610001,23.92,23.51,23.92,17100,18.222763
10/3/2001,23.879999,24.540001,23.77,24.5,34000,18.66462
10/4/2001,24.5,24.790001,24.4,24.530001,28300,18.687475
10/5/2001,24.5,24.51,24,24.51,6400,18.672238
10/8/2001,24.389999,24.4,24.030001,24.219999,33000,18.451309
10/9/2001,24.200001,24.200001,23.950001,24.129999,10300,18.382745
10/10/2001,24.129999,24.73,24.129999,24.57,20400,18.717947
10/11/2001,24.9,25.33,24.9,25.299999,32200,19.274076
10/12/2001,25.4,25.4,24.629999,25.059999,30100,19.091239
10/15/2001,25.059999,25.25,24.82,25.23,22900,19.220749
10/16/2001,25.42,25.440001,25.01,25.17,38700,19.17504
10/17/2001,25.299999,25.299999,24.58,24.58,199800,18.725565
10/18/2001,24.459999,24.59,24.35,24.48,7900,18.649383
10/19/2001,24.299999,24.360001,24.190001,24.34,46900,18.542728
10/22/2001,24.450001,24.870001,24.450001,24.85,12800,18.931257
10/23/2001,25,25.02,24.639999,24.719999,16500,18.83222
10/24/2001,24.700001,24.940001,24.700001,24.84,9500,18.923639
10/25/2001,24.52,25.23,24.52,25.23,5100,19.220749
10/26/2001,25.200001,25.75,25.200001,25.700001,10800,19.578806
10/29/2001,25.25,25.35,24.75,24.75,20800,18.855075
10/30/2001,24.4,24.559999,24.200001,24.209999,8600,18.443691
10/31/2001,24.549999,24.549999,24,24.09,18900,18.352273
11/1/2001,24.15,24.59,23.799999,24.59,49700,18.733184
11/2/2001,24.58,24.969999,24.48,24.969999,9100,19.022675
11/5/2001,25.219999,25.42,25.18,25.34,27300,19.30455
11/6/2001,25.4,25.700001,25.15,25.700001,56400,19.578806
11/7/2001,25.6,25.969999,25.59,25.639999,33900,19.533095
11/8/2001,25.950001,26.18,25.860001,25.91,20500,19.738787
11/9/2001,25.950001,26.02,25.799999,25.82,15600,19.670223
11/12/2001,25.799999,25.799999,25.01,25.52,25000,19.441678
11/13/2001,25.9,26.15,25.860001,26.15,25500,19.921624
11/14/2001,26.200001,26.41,26.16,26.280001,61300,20.020662
11/15/2001,26.48,26.52,26.23,26.41,58300,20.119698
11/16/2001,26.75,26.75,26.450001,26.620001,16200,20.279681
11/19/2001,26.950001,26.950001,26.700001,26.860001,100600,20.462518
11/20/2001,26.75,26.870001,26.5,26.5,80000,20.188262
11/21/2001,26.74,26.74,26.35,26.549999,34800,20.226353
11/23/2001,26.6,26.9,26.540001,26.870001,22400,20.470137
11/26/2001,26.9,27.01,26.709999,27,43200,20.569173
11/27/2001,26.799999,27.25,26.709999,26.82,398600,20.432045
11/28/2001,26.620001,26.74,26.389999,26.4,30400,20.11208
11/29/2001,26.6,26.6,26.360001,26.549999,43100,20.226353
11/30/2001,26.549999,26.67,26.5,26.5,48500,20.188262
12/3/2001,26.370001,26.370001,26.049999,26.27,9600,20.013044
12/4/2001,26.370001,26.620001,26.32,26.59,10800,20.256826
12/5/2001,26.9,27.370001,26.9,27.16,69500,20.691064
12/6/2001,27.360001,27.6,27.25,27.49,93100,20.942465
12/7/2001,27.200001,27.4,27.07,27.190001,18900,20.713919
12/10/2001,27.190001,27.190001,26.67,26.77,12000,20.393954
12/11/2001,26.85,27.049999,26.65,26.65,47400,20.302535
12/12/2001,26.870001,26.9,26.610001,26.780001,16300,20.401573
12/13/2001,26.559999,26.73,26.48,26.59,27900,20.256826
12/14/2001,26.25,26.629999,26.25,26.32,31000,20.051134
12/17/2001,26.700001,26.889999,26.639999,26.719999,16000,20.355862
12/18/2001,27.25,27.370001,27.139999,27.360001,36400,20.843429
12/19/2001,27.200001,27.66,27.200001,27.620001,11800,21.041502
12/20/2001,27.629999,27.639999,27.379999,27.459999,3893700,20.91961
12/21/2001,27.68,27.77,27.450001,27.77,1077300,21.155775
12/24/2001,27.65,27.799999,27.57,27.799999,162900,21.178629
12/26/2001,27.799999,28.02,27.67,27.9,104800,21.254811
12/27/2001,27.9,27.98,27.83,27.889999,40600,21.247193
12/28/2001,28,28.120001,27.91,28.049999,1280200,21.369084
